1973	3	10	3	40	0	30.73	-98.23	30.82	-98.15	7.8	250
1973	3	10	1	2	0	30.3	-97.7	0	0	0.3	10
1973	3	10	4	77	6	31.53	-96.83	31.85	-96.8	23.3	150
1973	3	10	1	0	0	30.28	-96.88	0	0	0.1	10
1973	3	10	3	3	0	33.77	-96.85	33.77	-96.73	6.8	100
1973	3	10	2	1	0	33.57	-95.4	0	0	1.5	100
1973	3	10	1	0	0	32.87	-95.95	0	0	0.3	50
1973	3	10	2	0	0	33.17	-95.63	0	0	0.5	150
1973	3	10	1	0	0	32.13	-94.95	0	0	0.1	20
1973	3	10	2	0	0	33.62	-91.92	33.78	-91.92	11.5	67
1973	3	10	2	0	0	33.72	-89.78	33.98	-89.65	19.9	220
1973	3	11	2	1	0	31.9	-89.8	32.07	-89.75	12.9	250
1973	3	11	1	0	0	42.95	-89.22	0	0	0.5	50
1973	3	11	1	0	0	43.92	-88.27	0	0	2	50
1973	3	13	1	0	0	32.37	-100.87	32.45	-100.73	9.8	10
1973	3	13	2	0	0	34.95	-99.4	34.98	-99.33	4.5	100
1973	3	13	2	5	0	34.5	-98.43	0	0	0.1	10
1973	3	13	1	0	0	34.3	-98.25	34.3	-98.13	6.6	33
1973	3	13	0	0	0	34.15	-98	0	0	0.5	33
1973	3	13	2	0	0	37.35	-99.33	37.38	-99.3	2.3	40
1973	3	13	2	1	0	36.8	-97.13	37.45	-96.67	51.6	250
1973	3	13	2	1	0	36.8	-97.13	37	-96.97	16.5	250
1973	3	13	1	0	0	39.33	-101.7	0	0	0.1	10
1973	3	13	2	0	0	37	-96.97	37.45	-96.67	35.1	50
1973	3	13	2	0	0	38.23	-96.12	38.38	-96.1	10.2	220
1973	3	13	2	0	0	39.23	-99.28	0	0	1	50
1973	3	13	2	0	0	39.58	-98.58	39.83	-98.55	17.2	220
1973	3	13	0	0	0	38.88	-94.82	38.95	-94.82	4.6	33
1973	3	13	2	4	0	36.57	-93.33	0	0	2.5	300
1973	3	13	2	0	0	37	-92.82	0	0	2	50
1973	3	13	1	0	0	38.9	-92.28	38.98	-92.23	6.1	50
1973	3	13	1	1	0	39.08	-91.17	39.1	-91.15	0.1	50
1973	3	15	2	3	1	35.92	-85.5	0	0	0.1	100
1973	3	16	2	0	0	32.7	-86.5	32.8	-86.38	9.7	77
1973	3	16	1	0	0	32.67	-88.18	0	0	1	100
1973	3	16	2	0	0	32.9	-87.67	32.92	-87.6	4.5	100
1973	3	16	2	0	0	32.62	-87.67	32.67	-87.52	9.5	10
1973	3	16	2	5	0	33.28	-86.82	33.3	-86.75	4.3	10
1973	3	16	1	0	0	33.58	-86.28	0	0	1	10
1973	3	16	2	1	0	34.5	-85.25	34.58	-85.17	7.6	100
1973	3	16	2	5	0	34.57	-84.95	0	0	2	300
1973	3	16	1	0	0	33.75	-85.28	0	0	1	100
1973	3	16	1	0	0	34.68	-84.48	34.9	-84.25	20	100
1973	3	17	1	0	0	27.77	-82.78	0	0	1	50
1973	3	17	2	1	0	28.22	-82.17	0	0	0.3	20
1973	3	17	1	0	0	28.03	-81.72	0	0	0.5	50
1973	3	17	2	0	0	28.1	-81.67	0	0	0.3	20
1973	3	17	1	0	0	28.42	-80.75	0	0	0.3	20
1973	3	23	2	0	0	33.87	-100.37	34	-100.77	24.7	300
1973	3	23	1	0	0	33.33	-100.73	33.4	-100.6	9.1	77
1973	3	23	2	0	0	35.22	-101.88	0	0	2	50
1973	3	23	1	0	0	32.72	-100.25	0	0	0.5	100
1973	3	23	2	0	0	32.47	-100.4	32.47	-100.35	3.3	300
1973	3	23	0	0	0	32.35	-99.5	0	0	0.1	33
1973	3	23	1	0	0	34.48	-100.33	0	0	1	70
1973	3	23	0	0	0	30.13	-94.03	0	0	0.1	10
1973	3	23	0	0	0	29.75	-95.03	0	0	0.1	10
1973	3	23	0	0	0	29.3	-100.3	0	0	0.1	10
1973	3	24	0	0	0	29.85	-94.17	0	0	0.1	10
1973	3	24	1	0	0	30.6	-92.33	30.7	-92.3	7.4	50
1973	3	24	0	0	0	33.9	-97.9	0	0	0.5	17
1973	3	24	1	0	0	30.3	-90.6	0	0	1	50
1973	3	28	1	0	0	36.87	-95.4	36.93	-94.9	28	33
1973	3	29	1	0	0	33.22	-102.75	0	0	0.3	100
1973	3	31	0	0	0	38.42	-93.78	0	0	0.1	10
1973	3	31	1	0	0	40.53	-88.85	0	0	0.1	10
1973	3	31	2	100	2	33.53	-84.33	34.02	-83.23	72.4	500
1973	3	31	0	0	0	40.7	-88.7	0	0	0.1	10
1973	3	31	1	0	0	40.88	-89.58	0	0	0.1	10
1973	3	31	2	0	0	40.78	-87.97	0	0	0.1	10
1973	3	31	4	30	7	34.08	-82.57	34.27	-82.25	22.6	200
1973	3	31	2	0	0	34.77	-82.62	34.87	-82.43	12.4	100
1973	4	1	3	37	0	38.8	-77.33	38.87	-77.17	9.8	100
1973	4	1	1	0	0	43.03	-83.12	43.07	-83.1	0.1	67
1973	4	1	1	0	0	38.62	-76.92	0	0	0.5	20
1973	4	2	1	0	0	33.73	-102.3	0	0	2	17
1973	4	2	1	0	0	34.22	-102.82	0	0	1	20
1973	4	3	1	0	0	27.5	-82.5	0	0	0.2	20
1973	4	3	1	0	0	28.17	-82.08	0	0	0.2	20
1973	4	3	1	0	0	30.43	-84.98	0	0	0.2	20
1973	4	4	2	4	0	29.55	-82.1	29.7	-81.5	39	67
1973	4	7	2	0	0	30.47	-89.5	0	0	0.1	10
1973	4	7	2	0	0	30.9	-88.6	0	0	0.1	10
1973	4	7	1	0	0	34.1	-78.98	0	0	2	100
1973	4	7	0	0	0	27.42	-82.5	0	0	0.2	20
1973	4	7	0	0	0	27.4	-82.53	0	0	0.2	20
1973	4	8	0	0	0	27.73	-80.42	0	0	0.2	20
1973	4	13	2	0	0	38.18	-96.15	38.32	-96.2	9.6	333
1973	4	13	2	0	0	0	0	0	0	0	0
1973	4	13	2	0	0	35.2	-101.57	35.92	-100.3	90.1	150
1973	4	13	1	0	0	35.48	-102.12	0	0	1	17
1973	4	14	1	0	0	41.1	-99.8	0	0	0.1	10
1973	4	14	1	0	0	41.6	-99.4	41.8	-98.7	38.5	10
1973	4	15	3	26	2	34.18	-101.75	34.23	-101.63	7.6	200
1973	4	15	1	0	0	29.38	-99.03	29.33	-98.67	22.4	200
1973	4	15	4	12	5	28.83	-99.22	28.82	-98.83	23.3	440
1973	4	15	1	0	0	35.8	-97	0	0	0.2	50
1973	4	15	3	3	0	32.08	-96.47	32.08	-96.52	3.8	200
1973	4	15	0	0	0	28.02	-96.95	0	0	0.1	10
1973	4	17	1	0	0	31.08	-92.08	0	0	1	220
1973	4	17	0	0	0	29.93	-93.9	0	0	0.1	10
1973	4	17	3	1	0	30.17	-93.67	0	0	0.5	10
1973	4	17	3	0	0	30.25	-93.17	0	0	0.5	10
1973	4	17	1	0	0	30	-92.25	0	0	0.3	50
1973	4	18	1	0	0	32.97	-103.37	0	0	0.1	10
1973	4	18	2	14	0	31.42	-86.07	0	0	1	100
1973	4	19	1	0	0	33.95	-93.85	0	0	0.1	10
1973	4	19	1	0	0	35.33	-89.83	0	0	1	100
1973	4	19	2	0	0	39.87	-99.03	39.93	-99.03	4.6	100
1973	4	19	1	0	0	34.63	-93.05	0	0	0.1	10
1973	4	19	3	18	0	35.75	-91.63	0	0	1	500
1973	4	19	2	0	0	34.8	-92.25	0	0	1	100
1973	4	19	1	0	0	35.75	-89.67	0	0	0.1	100
1973	4	19	1	1	0	36	-89.58	0	0	0.1	50
1973	4	19	2	0	0	36.13	-89.87	0	0	2.5	10
1973	4	19	2	0	0	36.55	-89.18	36.68	-88.57	35.4	10
1973	4	19	2	2	0	44	-97.9	44.2	-98.2	20.1	200
1973	4	19	2	0	0	34.5	-91.97	0	0	0.1	10
1973	4	19	2	0	0	37.03	-88.62	37.02	-88.45	9.1	10
1973	4	19	1	0	0	43.3	-96.3	0	0	1	50
1973	4	19	1	0	0	36.87	-88.47	0	0	0.1	10
1973	4	19	1	0	0	34.88	-91	0	0	0.1	10
1973	4	19	2	0	0	37.65	-87.97	0	0	0.5	10
1973	4	19	1	0	0	42.2	-95.3	0	0	1	300
1973	4	19	2	0	0	40.08	-94.4	40.17	-94.28	5.9	50
1973	4	19	1	0	0	43	-97.23	0	0	1	10
1973	4	19	2	0	0	44.92	-98.9	44.95	-99	4.9	27
1973	4	19	1	0	0	43.78	-97.5	0	0	2	27
1973	4	19	2	0	0	41.3	-88.3	0	0	0.1	10
1973	4	19	1	0	0	45	-98.93	45.1	-98.95	6.4	20
1973	4	19	2	0	0	39.7	-94.2	0	0	1	50
1973	4	19	1	0	0	40.77	-94.1	40.8	-94.05	2.7	300
1973	4	19	1	0	0	41.05	-94.35	0	0	1	200
1973	4	19	4	5	0	38.53	-93.53	0	0	10	880
1973	4	19	0	0	0	46.25	-99.77	0	0	0.1	10
1973	4	19	2	0	0	41.1	-93.83	0	0	2	400
1973	4	19	2	4	0	34.5	-97.67	0	0	2	83
1973	4	19	2	0	0	39.88	-95.47	0	0	0.2	100
1973	4	19	2	2	0	34.7	-97.3	34.87	-97.08	16.8	250
1973	4	20	3	21	0	34.78	-96.68	34.88	-96.62	7.9	100
1973	4	20	1	0	0	35.25	-93.62	0	0	0.1	10
1973	4	20	2	2	0	35.38	-93.5	0	0	1.5	500
1973	4	20	3	19	1	36.15	-93.15	36.25	-93.08	7.8	500
1973	4	20	1	0	0	41.5	-91.7	0	0	2	350
1973	4	20	0	0	0	38.08	-93.75	38.15	-93.68	5.7	17
1973	4	20	1	0	0	37.92	-93.83	0	0	13	17
1973	4	20	2	0	0	37.97	-93.85	38.03	-93.78	5.7	17
1973	4	20	1	0	0	38.9	-92.78	0	0	0.1	10
1973	4	20	3	0	0	37.57	-93.8	0	0	1	50
1973	4	20	3	0	0	38.42	-93.4	0	0	5	50
1973	4	20	0	0	0	34.83	-110.23	0	0	0.1	10
1973	4	20	0	0	0	40.7	-92.3	0	0	2	150
1973	4	20	2	0	0	39.32	-93.5	0	0	5	10
1973	4	20	1	0	0	38.02	-93.63	38.12	-93.5	9.8	10
1973	4	20	3	4	0	38.3	-93.28	38.57	-93.17	19.4	100
1973	4	20	4	3	1	39.93	-92.48	39.98	-92.43	3.8	440
1973	4	20	2	0	0	38.53	-93.22	0	0	2	10
1973	4	20	3	0	0	38.45	-93.47	38.57	-93.35	10.1	100
1973	4	20	2	0	0	38.83	-92.95	0	0	2.3	50
1973	4	20	3	0	0	40.43	-92.05	40.55	-91.95	9.5	440
1973	4	20	2	8	0	38.7	-93.18	0	0	2	50
1973	4	20	3	6	0	37.38	-93.97	37.45	-93.85	7.8	100
1973	4	21	4	1	0	40.33	-93.55	40.47	-93.32	14.6	440
1973	4	21	2	6	0	41.58	-91.92	41.75	-91.75	13.2	10
1973	4	21	2	2	0	41.27	-90.83	41.48	-90.3	30.2	10
1973	4	21	1	0	0	40.78	-91.58	40.83	-91.52	4.1	250
1973	4	21	1	0	0	36.6	-95.03	0	0	0.1	120
1973	4	21	1	0	0	36.63	-95.02	36.68	-94.95	5.1	40
1973	4	21	2	0	0	41.85	-88.1	0	0	0.2	10
1973	4	21	1	0	0	41.87	-88.12	0	0	0.2	10
1973	4	21	1	0	0	41.13	-91.45	0	0	1	150
1973	4	21	2	2	0	37.18	-94.28	0	0	5	100
1973	4	21	1	0	0	41.37	-89.68	41.52	-89.57	11.6	10
1973	4	21	1	0	0	41.45	-89.67	41.38	-89.52	8.6	60
1973	4	22	2	0	0	32.28	-99.32	0	0	0.3	100
1973	4	22	2	0	0	31.68	-99.98	0	0	0.2	50
1973	4	22	2	0	0	31.68	-99.98	0	0	0.2	50
1973	4	22	2	0	0	31.68	-99.98	0	0	0.2	50
1973	4	22	1	0	0	34.92	-92.15	0	0	0.1	10
1973	4	22	1	0	0	34.77	-92.23	0	0	0.1	10
1973	4	23	1	0	0	31.52	-100.17	0	0	1	333
1973	4	23	3	3	0	32.37	-97.38	0	0	2.5	333
1973	4	23	1	0	0	33.68	-102.63	33.68	-102.58	3	20
1973	4	23	1	0	0	33.68	-102.63	33.68	-102.58	3	20
1973	4	23	2	0	0	35.27	-100.25	0	0	0.3	100
1973	4	24	2	3	0	33.42	-94.05	0	0	0.1	10
1973	4	24	2	8	0	33.4	-94.1	0	0	2	300
1973	4	24	2	1	0	33.72	-91.47	0	0	0.1	10
1973	4	24	2	0	0	33.22	-93	0	0	0.5	100
1973	4	24	1	2	0	33.88	-91.5	0	0	0.1	10
1973	4	24	2	0	0	33.8	-91.3	0	0	0.1	10
1973	4	24	2	42	0	33.9	-90.4	0	0	0.1	10
1973	4	24	1	0	0	33.1	-93.1	0	0	0.1	10
1973	4	24	1	0	0	33.8	-93.38	0	0	0.1	10
1973	4	24	0	0	0	34.73	-92.02	0	0	0.1	10
1973	4	24	1	0	0	32.32	-95.45	0	0	0.3	50
1973	4	24	1	0	0	33.23	-86.43	33.27	-86.37	4.7	800
1973	4	24	1	0	0	33.88	-101.98	0	0	0.3	17
1973	4	24	2	0	0	31.47	-89.37	0	0	1.5	10
1973	4	24	2	0	0	31.47	-89.37	0	0	1	10
1973	4	25	1	0	0	36.17	-86.17	0	0	0.1	10
1973	4	25	1	0	0	30.52	-84.37	0	0	0.2	20
1973	4	25	1	0	0	31.25	-83.42	0	0	0.1	50
1973	4	25	1	0	0	30.5	-81.5	30.6	-81.33	12.1	20
1973	4	26	2	0	0	29.8	-95.02	29.73	-94.98	5.2	100
1973	4	26	3	0	0	30.5	-91.08	0	0	0.3	70
1973	4	26	2	2	0	36.2	-90.17	0	0	2	100
1973	4	26	1	6	0	30.2	-85.8	0	0	0.5	33
1973	4	26	2	0	0	30.82	-84.65	0	0	0.1	73
1973	4	26	1	0	0	31.53	-84.13	0	0	0.1	50
1973	4	26	0	0	0	30.2	-83.17	0	0	0.2	20
1973	4	26	0	0	0	29	-82.13	0	0	0.5	20
1973	4	26	1	0	0	34.38	-77.72	0	0	1.5	100
1973	4	27	2	1	1	35.47	-76.7	0	0	0.5	123
1973	4	28	1	0	0	30.87	-103.02	0	0	0.3	17
1973	4	30	0	0	0	41.13	-97.75	0	0	0.1	10
1973	4	30	2	3	0	35.4	-101.2	0	0	0.5	100
1973	4	30	2	6	0	36.8	-98.1	36.82	-97.85	13.4	100
1973	4	30	1	0	0	36.3	-98	0	0	1	33
1973	4	30	2	0	0	38.47	-99.45	0	0	0.2	100
1973	4	30	2	0	0	36.98	-97.08	0	0	0.4	67
1973	4	30	0	0	0	39.45	-95.23	0	0	0.1	100
1973	4	30	1	0	0	37.33	-97.3	37.43	-97.22	8.2	200
1973	5	1	1	0	0	37.7	-95.5	37.73	-95.45	3.6	400
1973	5	1	0	0	0	36.87	-101.2	0	0	1	150
1973	5	1	2	0	0	39.1	-93.6	0	0	0.5	50
1973	5	1	1	0	0	36.03	-95	0	0	0.1	10
1973	5	1	1	0	0	32.88	-96.77	0	0	0.3	20
1973	5	1	1	0	0	39.43	-91.67	0	0	0.5	100
1973	5	1	2	4	0	36.18	-94.55	36.22	-94.5	3.8	150
1973	5	1	1	0	0	40.4	-92.6	0	0	1	50
1973	5	1	1	0	0	40.5	-92.5	0	0	1	20
1973	5	1	3	20	2	40.42	-91.73	40.45	-91.67	3.6	440
1973	5	2	1	0	0	46.73	-117	0	0	0.1	10
1973	5	5	0	0	0	41.57	-98.5	0	0	0.1	10
1973	5	6	1	0	0	37.63	-102.32	0	0	0.5	100
1973	5	6	2	0	0	35.17	-96.75	35.27	-96.65	9.1	70
1973	5	6	1	0	0	37.42	-102.85	0	0	0.3	50
1973	5	6	2	5	0	39.08	-102.3	0	0	1	100
1973	5	6	2	0	0	32.88	-97.92	0	0	1	50
1973	5	6	0	0	0	39.58	-95.67	0	0	0.2	133
1973	5	6	0	0	0	39.3	-101.62	0	0	0.2	133
1973	5	6	2	3	0	32.83	-97.88	0	0	1	100
1973	5	6	0	0	0	35.13	-95.37	35.18	-95.3	5.2	40
1973	5	6	0	0	0	39.5	-101.63	0	0	0.2	133
1973	5	6	1	0	0	36.8	-97.62	0	0	1	50
1973	5	6	2	0	0	32.55	-97.33	0	0	12	100
1973	5	6	5	0	0	31.63	-97.48	31.73	-97.35	10.6	100
1973	5	6	2	0	0	33.58	-96.18	0	0	0.1	20
1973	5	6	2	0	0	32.75	-97.12	0	0	2.5	150
1973	5	6	2	3	0	33.8	-95.92	0	0	0.5	67
1973	5	7	2	0	0	35.9	-92.63	35.9	-92.58	2.7	150
1973	5	7	2	2	0	32.83	-93.33	0	0	0.5	27
1973	5	7	2	0	0	39.3	-94.4	0	0	0.5	20
1973	5	7	1	0	0	32.52	-87.83	0	0	1	400
1973	5	7	1	0	0	36.5	-92.3	0	0	5	50
1973	5	7	2	0	0	36.47	-92.38	0	0	2	100
1973	5	7	2	1	0	36.73	-92.07	36.75	-91.93	7.4	100
1973	5	7	2	0	0	37.4	-90.47	37.57	-90.3	14.6	100
1973	5	7	0	0	0	37.62	-93.42	0	0	1	50
1973	5	7	1	0	0	39.3	-91	0	0	1	50
1973	5	7	3	7	0	36.75	-90.35	36.83	-89.72	36	100
1973	5	7	2	0	0	38.47	-90.2	0	0	0.5	50
1973	5	7	1	0	0	37.7	-90	0	0	1	50
1973	5	7	0	0	0	42.02	-93.45	0	0	0.5	60
1973	5	7	2	0	0	38	-89.23	0	0	0.1	10
1973	5	7	1	0	0	38.28	-90.02	38.32	-90	2.3	300
1973	5	7	1	3	0	38.3	-88.77	0	0	0.1	10
1973	5	7	1	1	0	38.72	-89.1	0	0	0.1	10
1973	5	7	2	2	0	35.6	-90.5	35.67	-90.53	4.7	100
1973	5	7	0	0	0	42.4	-92.45	0	0	0.5	50
1973	5	7	1	0	0	38.43	-88.37	0	0	0.1	10
1973	5	7	0	0	0	37.38	-89.67	0	0	0.3	27
1973	5	7	2	0	0	37.1	-89.92	0	0	0.3	27
1973	5	7	1	0	0	39.83	-86.1	0	0	2.5	20
1973	5	8	2	0	0	33.98	-87.38	0	0	2	500
1973	5	8	2	12	2	34.28	-86.28	34.48	-85.83	29.1	900
1973	5	8	1	0	0	31.68	-88.72	0	0	0.5	300
1973	5	8	1	2	0	31.42	-87.43	0	0	0.1	10
1973	5	8	2	0	0	40.1	-83.12	40.25	-82.85	17.3	67
1973	5	8	0	0	0	41.42	-81.83	0	0	0.3	27
1973	5	8	1	0	0	40.37	-91.4	0	0	0.1	10
1973	5	9	0	0	0	44.9	-94.5	0	0	1	30
1973	5	9	1	11	1	44.72	-93.23	0	0	0.2	50
1973	5	9	1	0	0	44.12	-87.98	44.13	-87.92	2.3	50
1973	5	10	1	0	0	37.02	-86.45	0	0	0.1	10
1973	5	10	2	5	0	36.67	-84.43	36.67	-84.38	2.7	10
1973	5	10	1	0	0	36.25	-86.67	0	0	0.1	10
1973	5	10	1	0	0	41.12	-85.25	0	0	1	30
1973	5	10	1	0	0	41.12	-85.17	0	0	0.1	20
1973	5	10	1	0	0	41	-84.97	0	0	1	80
1973	5	10	1	0	0	36.2	-85.3	0	0	0.1	10
1973	5	10	1	0	0	41.23	-76.98	0	0	1.6	67
1973	5	10	3	100	6	41.23	-83.43	41.03	-82.5	50.1	27
1973	5	10	2	14	0	40.77	-83.5	40.62	-82.38	58.2	267
1973	5	10	2	8	0	41.03	-82.5	40.95	-81.73	40.4	667
1973	5	10	3	0	0	0	0	0	0	0	0
1973	5	10	3	8	0	40.23	-83.83	39.92	-82.33	89.6	300
1973	5	10	2	1	0	40.57	-82.02	40.53	-81.9	6.2	17
1973	5	10	1	3	0	40.1	-80.4	0	0	2	10
1973	5	10	1	0	0	36.35	-83.52	0	0	0.1	10
1973	5	11	2	0	0	37.6	-95.4	37.3	-95	0.1	300
1973	5	11	1	0	0	36.5	-86	0	0	0.1	10
1973	5	11	1	0	0	35.23	-90	0	0	0.5	100
1973	5	11	1	2	0	34.58	-89.58	0	0	0.1	10
1973	5	11	2	0	0	43.57	-71.95	0	0	0.5	150
1973	5	11	1	0	0	35.3	-79.8	0	0	0.1	10
1973	5	11	1	0	0	33.08	-84.88	0	0	0.1	50
1973	5	11	1	0	0	32.97	-97.67	0	0	2	440
1973	5	11	1	0	0	32.75	-98.02	0	0	2	20
1973	5	11	2	0	0	32.92	-97.45	32.8	-97.42	8.4	200
1973	5	11	1	0	0	33.67	-80.12	0	0	0.2	27
1973	5	12	2	0	0	31.85	-102.32	0	0	1	120
1973	5	14	1	0	0	33.43	-102.6	33.45	-102.57	2.3	27
1973	5	14	0	0	0	33.57	-102.2	0	0	0.3	20
1973	5	17	1	0	0	35.47	-78.75	0	0	0.1	10
1973	5	18	1	0	0	36.98	-97.43	36.92	-97.3	8.7	33
1973	5	19	1	0	0	36.32	-86.57	0	0	0.1	10
1973	5	19	1	0	0	39.9	-86.27	39.7	-86.03	18.4	20
1973	5	19	1	0	0	35.25	-86.52	35.22	-86.47	3.6	10
1973	5	19	2	10	0	34.95	-86.55	0	0	2	500
1973	5	19	2	9	0	34.67	-86.03	34.55	-85.77	23.5	900
1973	5	19	1	0	0	39.25	-84.67	0	0	1	77
1973	5	19	4	19	0	34.47	-85.75	34.5	-85.67	5.4	400
1973	5	20	2	2	0	36.37	-76.2	36.38	-76.15	2.7	10
1973	5	20	0	0	0	45.83	-109.93	0	0	0.1	17
1973	5	20	0	0	0	36.7	-76.6	0	0	0.1	10
1973	5	21	1	0	0	38.8	-93	0	0	0.5	50
1973	5	21	0	0	0	39.53	-101.9	0	0	0.1	20
1973	5	22	1	0	0	35.15	-89.92	0	0	0.3	100
1973	5	22	1	0	0	35.1	-101.75	0	0	0.3	20
1973	5	22	1	0	0	34.18	-102	0	0	1	17
1973	5	22	1	0	0	36.53	-87.33	0	0	0.1	10
1973	5	22	1	0	0	34.4	-99.02	34.43	-98.97	3.6	100
1973	5	22	2	0	0	31.82	-100.02	0	0	2	10
1973	5	23	1	0	0	34.92	-96.82	34.97	-96.73	5.9	100
1973	5	23	1	0	0	35.72	-77	0	0	1	10
1973	5	23	1	0	0	35.92	-85.08	0	0	1	100
1973	5	23	1	0	0	32.7	-89.72	0	0	0.1	10
1973	5	23	2	0	0	31.1	-97.33	31.1	-97.28	3.3	150
1973	5	23	1	0	0	32.27	-90.3	0	0	0.1	10
1973	5	23	1	0	0	45.17	-96.75	0	0	6	100
1973	5	23	1	2	0	35.58	-81.2	0	0	0.1	10
1973	5	23	1	4	0	33.7	-86.7	0	0	1	400
1973	5	23	2	0	0	36.33	-89.12	36.43	-89	9.5	100
1973	5	24	1	0	0	35.35	-79.32	0	0	0.1	10
1973	5	24	2	2	0	34.97	-81.27	0	0	2	67
1973	5	24	1	0	0	34.2	-80.22	0	0	0.5	30
1973	5	24	0	0	0	30	-90.17	0	0	0.1	27
1973	5	24	1	0	0	31.4	-89.37	0	0	0.1	10
1973	5	24	0	0	0	34.6	-98.4	0	0	0.4	33
1973	5	24	4	4	2	35.4	-97.97	35.3	-97.77	13.3	300
1973	5	24	1	0	0	33.38	-81.25	33.48	-80.78	27.8	33
1973	5	24	2	0	0	31.32	-98.38	0	0	2.5	250
1973	5	24	1	0	0	36.07	-76.62	0	0	0.1	10
1973	5	25	0	1	0	28.55	-81.1	0	0	0.2	20
1973	5	25	1	0	0	31.67	-86.07	0	0	0.1	10
1973	5	25	1	0	0	31.3	-85.5	0	0	1	400
1973	5	25	1	0	0	40.77	-84.48	0	0	0.1	67
1973	5	25	1	0	0	40.75	-83.78	0	0	0.1	100
1973	5	25	0	0	0	26.12	-80.12	0	0	0.2	20
1973	5	25	1	0	0	43.52	-84.9	0	0	0.3	17
1973	5	25	1	0	0	40.92	-82.93	0	0	0.1	133
1973	5	25	2	0	0	40.05	-83.18	0	0	0.1	133
1973	5	25	1	2	0	37.6	-85.2	0	0	0.1	10
1973	5	25	2	0	0	44.37	-84.73	44.6	-84.72	0.1	10
1973	5	26	2	4	0	30.12	-94.87	30.02	-94.65	14.7	10
1973	5	26	2	3	0	29.95	-94.3	29.87	-94.27	6.2	167
1973	5	26	2	4	0	30.7	-89.6	0	0	0.1	10
1973	5	26	2	4	1	30.6	-87.3	30.9	-86.1	105.4	20
1973	5	26	0	0	0	41.17	-97.45	0	0	0.1	10
